场景编号,A3_sw0_sr1,A3_sw50_sr1,A3_sw50_sr2,A3_sw100_sr1,A3_sw100_sr2,B3_sw0_sr1,B3_sw50_sr1,B3_sw50_sr2,B3_sw100_sr1,B3_sw100_sr2
000132,16.11,16.25,16.20,16.26,16.20,16.13,16.24,16.18,16.24,16.19
000133,8.52,8.55,8.53,8.55,8.53,8.55,8.56,8.55,8.57,8.56
000134,10.38,10.45,10.42,10.45,10.42,10.31,10.38,10.34,10.38,10.34
000135,7.46,7.49,7.48,7.49,7.48,7.38,7.38,7.38,7.38,7.38
000136,20.66,20.81,20.72,20.82,20.72,20.32,20.45,20.37,20.45,20.37
000138,8.21,8.22,8.22,8.27,8.24,8.12,8.16,8.15,8.17,8.16
000140,8.78,8.81,8.79,8.81,8.80,8.89,8.90,8.89,8.91,8.89
000141,11.24,11.27,11.25,11.27,11.25,11.20,11.22,11.20,11.22,11.20
000142,10.45,10.56,10.49,10.61,10.52,10.57,10.68,10.63,10.69,10.63
000144,14.46,14.76,14.65,14.88,14.75,13.99,14.20,14.15,14.27,14.19
000145,10.14,10.20,10.17,10.21,10.19,10.24,10.28,10.25,10.30,10.26
000146,6.73,6.78,6.75,6.78,6.75,6.70,6.72,6.71,6.72,6.71
000147,7.21,7.24,7.23,7.24,7.23,7.26,7.27,7.26,7.31,7.26
000148,8.11,8.18,8.14,8.19,8.16,8.15,8.16,8.16,8.17,8.17
000149,10.41,10.53,10.43,10.53,10.44,10.56,10.61,10.58,10.61,10.58
000152,8.81,8.89,8.84,8.92,8.86,8.81,8.86,8.83,8.92,8.83
000153,12.28,12.45,12.35,12.46,12.37,11.98,12.03,11.99,12.04,11.99
000155,13.13,13.21,13.16,13.27,13.24,13.52,13.56,13.54,13.66,13.57
000156,11.57,11.63,11.61,11.67,11.65,11.69,11.73,11.71,11.80,11.79
000157,12.76,13.02,12.98,13.14,13.07,12.61,12.84,12.74,12.90,12.76
000158,10.25,10.30,10.29,10.35,10.32,10.24,10.28,10.26,10.32,10.28
000159,9.96,10.02,9.99,10.08,10.03,9.92,9.96,9.94,10.03,9.96
000160,11.61,11.70,11.67,11.76,11.70,11.63,11.73,11.68,11.75,11.70
000161,21.84,22.14,22.05,22.29,22.13,21.89,22.10,22.04,22.23,22.09
000162,16.22,16.31,16.27,16.44,16.36,16.29,16.37,16.34,16.46,16.42
000164,23.03,23.21,23.15,23.33,23.24,22.69,22.80,22.77,22.98,22.87
000165,16.96,17.09,17.03,17.25,17.15,16.95,17.09,17.05,17.13,17.10
000167,12.67,12.78,12.73,12.79,12.74,12.64,12.67,12.65,12.75,12.72
000169,23.38,23.51,23.47,23.61,23.51,23.86,24.02,23.93,24.04,23.95
000170,13.18,13.25,13.20,13.29,13.21,13.06,13.09,13.08,13.15,13.14
000171,14.34,14.47,14.39,14.51,14.44,14.10,14.15,14.12,14.18,14.14
000172,9.78,9.82,9.79,9.89,9.85,9.69,9.75,9.72,9.76,9.73
000174,8.98,9.08,9.03,9.09,9.04,8.90,8.99,8.93,9.01,8.93
000175,7.15,7.26,7.19,7.28,7.19,7.15,7.20,7.18,7.26,7.23
000176,15.45,15.60,15.57,15.71,15.68,15.55,15.66,15.64,15.80,15.76
000177,10.83,10.94,10.90,10.95,10.91,11.24,11.29,11.26,11.33,11.30
000178,11.71,11.80,11.75,11.82,11.75,12.13,12.20,12.14,12.22,12.14
000179,13.45,13.54,13.49,13.58,13.53,13.34,13.44,13.42,13.49,13.47
000180,9.44,9.49,9.47,9.55,9.47,9.52,9.60,9.54,9.61,9.54
000183,8.31,8.37,8.31,8.39,8.32,8.50,8.53,8.50,8.56,8.50
000184,8.35,8.42,8.38,8.54,8.47,8.51,8.56,8.54,8.66,8.62
000186,12.44,12.50,12.48,12.55,12.50,12.64,12.72,12.67,12.74,12.69
000187,10.68,10.82,10.75,10.86,10.78,11.00,11.13,11.07,11.18,11.11
000192,11.44,11.55,11.52,11.59,11.57,11.77,11.86,11.82,11.88,11.83
000193,15.87,16.14,16.02,16.27,16.09,15.79,16.02,15.89,16.08,15.95
000194,16.44,16.65,16.55,16.72,16.61,16.49,16.62,16.56,16.68,16.62
000195,12.87,13.05,12.98,13.12,12.99,12.93,13.02,12.98,13.11,13.03
000196,11.26,11.33,11.28,11.35,11.30,11.24,11.27,11.26,11.33,11.27
000198,20.00,20.19,20.09,20.23,20.11,20.01,20.10,20.07,20.19,20.13
000199,8.47,8.50,8.48,8.52,8.50,8.43,8.45,8.44,8.46,8.45
