场景编号,nd64_bs5,nd64_bs7,nd64_bs9,nd128_bs5,nd128_bs7,nd128_bs9,nd192_bs5,nd192_bs7,nd192_bs9
000183,5.45,5.30,5.35,9.83,9.55,9.62,15.01,14.70,14.73
000184,7.40,7.26,7.32,10.49,10.24,10.28,13.37,13.12,13.19
000186,9.51,9.40,9.36,13.28,13.24,13.25,17.12,17.08,17.05
000187,11.77,11.33,11.34,13.24,12.85,12.99,17.46,17.01,17.00
000192,8.06,7.87,8.10,12.53,12.38,12.58,17.42,17.25,17.40
000193,24.87,24.61,24.45,19.14,18.71,18.30,24.07,23.70,23.49
000194,23.76,23.14,22.75,20.27,19.60,19.49,29.35,28.83,28.63
000195,12.28,11.87,11.69,16.83,16.29,16.07,21.04,20.47,20.25
000196,9.44,8.66,8.76,13.49,12.71,12.75,17.81,17.00,16.96
000198,19.80,19.01,18.72,24.16,23.37,22.98,28.24,27.43,27.16
000199,6.92,6.93,7.10,9.84,9.80,9.90,13.08,13.10,13.22
