场景编号,A (bs=7) x0.5,A (bs=7) x1.0,A (bs=7) x1.5,A (bs=7) x2.0,A (bs=7) x2.5,A (bs=7) x3.0,B (bs=9) x0.5,B (bs=9) x1.0,B (bs=9) x1.5,B (bs=9) x2.0,B (bs=9) x2.5,B (bs=9) x3.0
000068,23.26,20.69,19.50,18.96,18.76,18.71,21.75,19.83,19.15,18.94,19.07,19.01
000069,22.33,20.13,19.27,18.95,18.65,18.67,21.53,19.91,19.22,18.89,18.81,19.08
000072,16.10,13.49,13.03,12.81,12.68,12.63,16.16,13.55,12.94,12.77,12.73,12.71
000073,10.39,8.69,8.51,8.52,8.57,8.68,11.17,9.20,8.87,8.74,8.79,8.79
000074,11.61,9.62,9.33,9.44,9.54,9.61,12.68,10.01,9.64,9.67,9.69,9.79
000075,12.60,8.94,8.69,8.70,8.80,9.01,13.02,9.62,9.03,8.93,8.94,9.10
000076,13.56,9.30,8.49,8.26,8.38,8.55,12.62,9.52,8.61,8.41,8.43,8.58
000077,18.99,15.70,15.29,15.45,15.51,15.63,17.79,15.36,15.22,15.39,15.38,15.52
000078,17.02,13.76,13.01,12.30,12.13,12.09,16.49,13.88,13.19,12.50,12.29,12.25
000079,12.38,8.56,7.54,7.25,7.11,7.02,12.39,8.60,7.53,7.06,6.88,6.84
000080,14.61,11.73,11.14,10.92,10.93,11.01,15.44,12.39,11.40,11.03,11.11,11.34
000081,13.97,11.79,11.19,10.93,10.89,10.99,14.67,12.24,11.59,11.20,11.13,11.27
000082,8.56,8.03,8.23,8.73,10.50,11.62,8.71,8.19,8.43,9.04,10.74,11.86
000083,10.97,10.58,10.38,10.36,10.44,10.53,11.00,10.57,10.52,10.54,10.70,10.82
000084,14.36,13.32,13.09,12.95,12.87,12.85,13.88,13.09,12.90,12.73,12.69,12.75
000085,31.12,27.69,26.94,27.12,27.45,27.45,31.08,27.74,26.84,27.07,27.31,27.52
000089,18.15,16.41,15.82,15.73,15.68,15.77,18.36,16.69,16.32,16.21,16.24,16.23
000090,36.79,36.50,36.46,36.69,37.09,37.87,36.59,36.55,36.73,37.06,37.64,38.40
000092,12.55,11.16,10.90,10.72,10.78,10.88,12.80,11.45,11.36,11.29,11.30,11.45
000093,23.52,21.34,20.69,20.21,20.03,19.92,22.59,21.07,20.30,20.21,20.22,20.29
000094,18.80,16.95,16.25,16.09,16.14,16.40,18.84,17.11,16.50,16.34,16.52,16.74
000095,25.55,26.01,25.92,26.23,26.47,26.96,25.15,25.62,25.67,26.09,26.54,26.95
000096,17.55,15.62,15.24,15.21,15.22,15.27,17.44,16.08,15.87,15.84,15.98,16.17
000098,17.12,15.80,15.63,15.52,15.55,15.62,17.06,15.92,15.79,15.75,15.82,15.83
000099,8.16,8.51,9.29,10.50,11.77,12.78,8.45,8.66,9.49,10.60,11.98,13.10
000100,11.92,10.86,11.02,11.60,12.18,12.92,12.21,10.88,11.12,11.73,12.28,12.91
000101,13.48,9.37,9.24,10.52,11.86,13.19,13.90,9.98,9.63,10.73,12.22,13.54
000102,9.02,8.50,8.47,8.65,8.83,9.18,9.05,8.62,8.59,8.87,9.13,9.45
000103,9.62,9.88,10.44,11.32,12.31,13.43,9.77,10.06,10.74,11.57,12.40,13.74
000104,89.60,85.79,83.56,80.83,78.61,77.04,87.74,83.86,80.85,78.73,76.88,75.26
000105,12.06,10.88,10.60,10.51,10.52,10.55,11.69,10.67,10.46,10.38,10.47,10.55
000106,12.17,11.07,10.72,10.53,10.47,10.54,12.02,10.96,10.71,10.58,10.63,10.73
000109,9.01,8.46,8.31,8.37,8.43,8.51,8.93,8.54,8.48,8.53,8.57,8.62
000110,9.81,9.42,9.36,9.27,9.23,9.19,9.85,9.43,9.38,9.35,9.28,9.30
000111,9.48,9.22,9.44,9.69,10.02,10.32,9.51,9.09,9.36,9.76,10.08,10.40
000112,26.74,24.41,23.89,23.73,23.61,23.59,26.11,24.41,24.08,24.04,23.99,24.15
000113,21.77,19.55,18.92,18.59,18.29,18.24,21.25,19.60,19.04,18.64,18.48,18.45
000115,19.75,17.89,16.91,16.23,15.78,15.52,19.97,18.22,17.49,17.03,16.45,16.01
000116,15.17,14.53,14.37,14.42,14.51,14.70,15.22,14.73,14.67,14.74,14.89,14.99
000118,21.23,21.31,21.87,22.31,22.82,23.39,21.69,22.15,22.86,23.31,23.76,24.25
000119,17.39,16.21,16.65,17.11,17.42,17.86,17.58,16.78,17.31,17.67,18.11,18.71
000120,14.08,13.05,13.06,13.21,13.57,13.69,14.26,13.09,12.97,13.33,13.54,13.76
000121,11.13,10.32,10.22,10.36,10.48,10.63,10.99,10.36,10.45,10.53,10.70,10.94
000122,14.75,13.93,13.86,14.03,14.19,14.44,15.03,14.25,14.02,14.09,14.48,14.70
000123,13.93,13.26,13.20,13.47,13.57,13.60,13.88,13.46,13.61,13.76,13.89,13.88
000124,13.95,13.50,13.32,13.43,13.59,13.78,14.07,13.66,13.49,13.52,13.91,14.07
000125,9.63,9.24,9.11,9.26,9.52,9.71,9.57,9.27,9.27,9.36,9.57,9.72
000126,14.89,14.25,14.18,14.47,14.75,15.03,14.68,14.31,14.42,14.75,15.10,15.37
000127,12.83,12.53,12.45,12.52,12.59,12.59,12.82,12.57,12.54,12.54,12.60,12.70
000128,10.07,9.98,10.48,11.03,11.76,12.28,9.99,10.02,10.48,11.09,11.80,12.38
000130,9.19,8.35,8.35,8.41,8.50,8.61,9.27,8.64,8.60,8.77,8.85,8.99
000131,17.73,16.85,16.63,16.58,16.50,16.46,17.51,16.56,16.43,16.37,16.21,16.27
000132,22.76,20.80,20.04,19.50,19.54,19.94,22.24,20.34,19.70,19.28,19.45,19.74
000133,11.65,9.99,9.51,9.31,9.17,9.16,11.34,9.98,9.63,9.39,9.32,9.32
000134,14.13,12.42,12.13,12.49,12.96,13.47,13.83,12.06,11.91,12.37,12.91,13.54
000135,10.53,8.70,8.51,8.53,8.63,8.72,10.60,8.48,8.21,8.37,8.55,8.67
000136,27.25,23.87,22.76,22.39,22.37,22.24,26.73,23.73,22.65,22.08,22.00,21.89
000138,12.82,9.54,9.27,9.17,9.20,9.15,13.87,9.90,9.23,9.08,9.16,9.25
000140,13.14,10.30,9.89,9.76,9.77,9.79,13.98,10.50,9.97,9.93,10.01,9.95
000141,17.56,14.45,13.16,12.52,12.13,11.87,16.67,14.24,12.93,12.30,12.03,11.92
000142,18.22,14.27,12.83,12.29,12.18,12.25,16.50,13.54,12.66,12.51,12.55,12.70
000144,18.80,17.57,16.78,16.51,16.41,16.43,17.54,16.43,16.10,16.13,16.30,16.54
000145,12.17,11.33,11.13,11.19,11.21,11.26,12.21,11.54,11.33,11.39,11.41,11.45
000146,8.14,7.59,7.41,7.39,7.40,7.43,8.27,7.61,7.49,7.39,7.37,7.38
000147,8.27,7.97,8.06,8.23,8.45,8.48,8.39,7.98,8.09,8.31,8.43,8.52
000148,9.68,8.96,8.77,8.68,8.69,8.69,9.78,8.97,8.82,8.73,8.79,8.87
000149,13.97,12.67,11.97,11.99,12.12,12.36,13.32,12.51,12.19,12.15,12.29,12.50
000152,17.72,12.82,11.44,10.69,10.45,10.39,16.83,12.69,11.44,10.94,10.91,11.11
000153,22.85,17.66,16.88,16.13,15.84,15.62,21.58,17.99,16.81,16.20,15.87,15.59
000155,15.77,14.44,14.22,14.41,14.81,14.96,15.70,14.43,14.41,14.61,14.80,15.03
000156,14.13,13.29,13.04,12.94,12.98,13.10,14.04,13.35,13.15,13.07,13.14,13.14
000157,16.77,15.55,15.56,15.75,15.92,16.07,16.90,15.86,15.92,15.99,15.96,16.19
000158,13.68,12.17,11.69,11.62,11.67,11.71,13.77,12.14,11.71,11.65,11.80,11.88
000159,13.54,11.47,11.11,11.00,11.12,11.40,13.50,11.53,11.05,11.00,11.20,11.50
000160,15.32,13.63,13.31,13.35,13.57,13.79,15.34,13.60,13.29,13.45,13.71,14.00
000161,26.95,25.42,24.97,25.22,25.52,25.94,26.26,25.05,24.83,25.19,25.48,25.92
000162,19.62,18.67,18.65,18.99,19.35,19.74,19.14,18.52,18.83,19.16,19.31,19.77
000164,28.78,27.08,26.20,25.75,25.41,24.94,27.83,26.46,25.88,25.46,25.13,24.59
000165,20.43,19.42,19.43,19.62,19.79,19.94,19.85,19.27,19.39,19.57,19.73,19.89
000167,17.36,15.67,15.13,14.86,14.71,14.65,16.57,15.30,14.96,14.66,14.59,14.61
000169,32.53,28.28,26.97,26.38,25.89,25.85,31.93,28.88,27.66,26.88,26.72,26.57
000170,17.68,15.88,15.34,15.08,14.98,15.05,17.05,15.64,15.10,14.80,14.86,15.32
000171,22.71,19.70,18.59,17.49,16.31,15.83,21.62,19.23,18.18,17.05,15.85,15.55
000172,12.35,11.45,11.01,10.81,10.76,10.82,11.97,11.09,10.84,10.71,10.79,10.73
000174,15.20,11.89,10.86,10.63,10.44,10.65,14.35,11.66,10.90,10.68,10.70,10.82
000175,10.90,9.25,8.86,8.90,9.00,9.16,9.81,9.07,8.83,8.87,8.96,9.28
000176,22.17,18.66,17.67,17.67,17.81,18.03,22.30,18.87,17.99,17.87,17.92,18.15
000177,19.70,16.25,14.78,13.79,13.62,13.88,19.16,16.22,14.96,14.18,14.16,14.30
000178,22.84,17.89,15.17,14.44,14.66,15.17,22.58,18.21,15.86,14.89,15.20,15.61
000179,23.10,18.76,16.80,15.48,14.61,14.39,22.09,18.38,16.53,15.37,14.72,14.55
000180,20.75,14.45,11.58,10.65,10.61,10.54,20.65,14.42,11.67,10.89,10.73,10.75
000183,10.87,9.55,9.18,9.06,9.04,9.08,10.83,9.62,9.32,9.30,9.40,9.53
000184,11.42,10.24,9.99,9.88,9.92,9.97,11.10,10.28,10.11,10.07,10.13,10.36
000186,13.21,13.24,13.82,14.57,15.02,15.44,13.05,13.25,13.98,14.72,15.12,15.51
000187,15.02,12.85,12.81,13.14,13.66,14.01,15.04,12.99,13.02,13.31,13.87,14.44
000192,12.67,12.38,12.77,13.09,13.63,14.04,12.46,12.58,12.91,13.34,14.00,14.54
000193,19.39,18.71,18.95,19.68,20.40,21.50,19.44,18.30,18.56,19.32,20.31,21.54
000194,21.46,19.60,19.07,18.79,18.82,19.05,20.93,19.49,18.88,18.74,18.90,19.16
000195,19.15,16.29,15.26,15.21,15.77,16.05,18.48,16.07,15.37,15.32,15.82,16.24
000196,14.17,12.71,12.78,12.86,13.01,12.99,13.76,12.75,12.65,12.80,12.86,13.00
000198,25.98,23.37,22.74,22.53,22.62,22.75,24.85,22.98,22.56,22.51,22.71,22.94
000199,10.53,9.80,9.95,10.23,10.61,10.97,10.67,9.90,10.14,10.39,10.99,11.45
